SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,28,9,14,0.643,2,4,0.5,8,8,1.0,1,3,4,5,1,0,3,2,28,43,40.3,1,7,10,14,6
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,22,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,2,0,0,0,2,10,9,20.2,1,2,3,4,6
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,16,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,5,2,0,1,1,5,14,17.5,1,1,1,2,3
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,30,4,10,0.4,0,5,0.0,0,0,0.0,0,4,4,9,0,0,1,2,8,13,25.3,1,4,5,8,0
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,30,10,16,0.625,3,5,0.6,3,4,0.75,1,5,6,2,0,0,1,2,26,29,35.2,1,7,11,14,9
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,30,8,15,0.533,3,6,0.5,2,2,1.0,1,1,2,2,3,1,2,1,21,13,36.4,1,5,9,10,9
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,24,2,7,0.286,0,4,0.0,0,0,0.0,0,4,4,9,0,1,1,4,4,1,24.3,1,2,3,4,0
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,27,3,9,0.333,2,5,0.4,0,0,0.0,0,1,1,3,1,0,2,2,8,-17,14.7,1,1,4,2,6
22025,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,9,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,2,0,1,0,4,8,11.7,1,1,1,2,0
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,35,5,15,0.333,0,2,0.0,0,0,0.0,6,12,18,3,1,1,5,4,10,-15,37.1,1,5,13,10,0
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,35,2,12,0.167,0,3,0.0,4,4,1.0,5,7,12,1,1,1,3,5,8,0,26.9,1,2,9,4,0
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,34,7,15,0.467,4,10,0.4,0,0,0.0,4,2,6,6,1,3,3,1,18,6,43.2,1,3,5,6,12
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,26,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,4,2,0,2,0,3,-18,17.8,1,0,1,0,3
22025,1642959,Chris Youngblood,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-1,1.5,1,0,0,0,0
22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28,CHA @ MIA,L,31,6,16,0.375,2,7,0.286,3,4,0.75,0,4,4,1,1,1,2,2,17,-10,27.3,1,4,9,8,6
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,33,16,22,0.727,0,1,0.0,5,7,0.714,2,6,8,7,1,2,4,3,37,18,62.1,1,16,21,32,0
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,11,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,3,5,4,9.2,1,1,2,2,3
22025,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,21,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,0,1,2,2,8,-7,9.0,1,1,1,2,6
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,24,2,5,0.4,2,5,0.4,2,2,1.0,1,1,2,3,2,1,1,1,8,16,22.9,1,0,0,0,6
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,15,2,3,0.667,1,2,0.5,3,3,1.0,0,2,2,0,0,0,0,0,8,-5,10.4,1,1,1,2,3
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,27,4,10,0.4,2,5,0.4,2,2,1.0,0,2,2,0,2,1,0,2,12,5,23.4,1,2,5,4,6
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,35,6,13,0.462,4,6,0.667,7,7,1.0,0,4,4,3,0,0,4,1,23,-15,28.3,1,2,7,4,12
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,30,1,6,0.167,1,5,0.2,2,2,1.0,2,6,8,3,0,3,0,0,5,18,28.1,1,0,1,0,3
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,32,4,9,0.444,0,3,0.0,0,0,0.0,0,5,5,3,1,0,2,4,8,-10,19.5,1,4,6,8,0
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,20,0,2,0.0,0,1,0.0,5,6,0.833,0,5,5,1,0,0,2,3,5,-1,10.5,1,0,1,0,0
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,4,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,5,3.2,1,1,1,2,0
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,26,8,11,0.727,4,4,1.0,5,5,1.0,0,2,2,4,4,0,2,3,25,12,43.4,1,4,7,8,12
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,35,14,25,0.56,1,5,0.2,7,9,0.778,0,4,4,3,2,0,2,3,36,-11,49.3,1,13,20,26,3
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,26,3,7,0.429,0,3,0.0,3,4,0.75,0,2,2,4,1,0,2,2,9,4,18.4,1,3,4,6,0
22025,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,12,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,1,0,-8,7.1,1,0,0,0,0
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,36,14,26,0.538,1,5,0.2,2,2,1.0,0,9,9,4,1,3,1,2,31,-1,58.8,1,13,21,26,3
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,13,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,1,1,0,0,9,9.8,1,0,0,0,0
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,30,5,11,0.455,4,9,0.444,2,2,1.0,2,1,3,1,1,0,1,1,16,3,23.1,1,1,2,2,12
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,16,4,10,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,1,0,1,9,-8,17.4,1,3,6,6,3
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,17,1,6,0.167,1,6,0.167,0,0,0.0,2,3,5,4,2,1,1,0,3,11,23.0,1,0,0,0,3
22025,1642964,Brooks Barnhizer,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,7,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-9,3.2,1,1,3,2,0
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,39,8,16,0.5,3,7,0.429,5,5,1.0,3,8,11,6,1,0,0,4,24,-10,49.2,1,5,9,10,9
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,34,3,11,0.273,1,6,0.167,2,3,0.667,2,4,6,5,1,1,2,4,9,-6,27.7,1,2,5,4,3
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,30,6,16,0.375,4,8,0.5,0,0,0.0,1,8,9,4,1,0,2,2,16,-16,33.8,1,2,8,4,12
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,31,4,9,0.444,2,5,0.4,1,1,1.0,0,3,3,3,1,0,1,1,11,9,21.1,1,2,4,4,6
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,24,7,15,0.467,3,7,0.429,1,1,1.0,0,0,0,1,2,0,4,5,18,7,21.5,1,4,8,8,9
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,17,4,7,0.571,2,3,0.667,0,0,0.0,1,0,1,1,0,0,2,0,10,-2,10.7,1,2,4,4,6
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,24,3,5,0.6,3,5,0.6,0,0,0.0,0,4,4,0,0,0,1,4,9,13,12.8,1,0,0,0,9
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,33,7,14,0.5,0,2,0.0,5,6,0.833,0,1,1,3,2,0,0,1,19,0,30.7,1,7,12,14,0
22025,1642885,Mohamed Diawara,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0,0,0
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,26,2,6,0.333,1,2,0.5,0,0,0.0,3,1,4,0,0,0,2,2,5,-12,7.8,1,1,4,2,3
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,25,4,9,0.444,4,7,0.571,0,0,0.0,1,7,8,0,1,1,2,1,12,34,25.6,1,0,2,0,12
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,5,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-4,-1.0,1,0,0,0,0
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,31,3,7,0.429,1,3,0.333,0,0,0.0,2,5,7,4,3,0,0,3,7,29,30.4,1,2,4,4,3
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,20,1,5,0.2,0,3,0.0,0,0,0.0,3,1,4,0,1,0,1,1,2,-12,8.8,1,1,2,2,0
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,31,2,3,0.667,0,0,0.0,0,1,0.0,2,12,14,3,1,2,2,1,4,-5,32.3,1,2,3,4,0
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,6,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,0,1,1,5,-9,7.0,1,1,1,2,3
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-17,3.0,1,0,0,0,0
22025,101108,Chris Paul,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,14,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,3,0,1,0,0,-11,12.2,1,0,1,0,0
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0.0,1,0,1,0,0
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0.0,1,0,0,0,0
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,26,7,15,0.467,2,8,0.25,3,3,1.0,0,2,2,8,2,0,2,1,19,16,37.4,1,5,7,10,6
22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,23,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,1,3,-19,6.9,1,0,0,0,3
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,26,4,11,0.364,1,2,0.5,0,1,0.0,1,4,5,1,1,0,2,3,9,9,17.5,1,3,9,6,3
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,4,4.2,1,0,0,0,0
22025,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,9,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-3,3.2,1,1,2,2,0
22025,1642353,Cam Christie,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,6,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,1,4.0,1,0,0,0,3
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,10,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,7,5.6,1,1,1,2,0
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,22,3,9,0.333,3,7,0.429,0,0,0.0,0,3,3,2,1,0,2,2,9,18,16.6,1,0,2,0,9
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,35,4,9,0.444,1,6,0.167,4,4,1.0,1,4,5,1,1,0,1,3,13,18,22.5,1,3,3,6,3
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,27,5,10,0.5,2,6,0.333,0,0,0.0,0,5,5,4,1,1,1,0,12,10,29.0,1,3,4,6,6
22025,201935,James Harden,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,32,6,15,0.4,1,5,0.2,7,7,1.0,0,4,4,1,2,0,3,1,20,-3,29.3,1,5,10,10,3
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,20,1,4,0.25,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,3,4,11.7,1,0,0,0,3
22025,1628381,John Collins,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,23,2,6,0.333,0,2,0.0,1,2,0.5,2,5,7,0,1,1,2,0,5,-11,17.4,1,2,4,4,0
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,6,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,1,2.2,1,1,1,2,0
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,19,1,6,0.167,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,-6,6.9,1,1,2,2,0
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,32,9,12,0.75,3,4,0.75,0,0,0.0,2,3,5,5,0,0,1,0,21,20,33.5,1,6,8,12,9
22025,1643141,Jahmyl Telfort,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,0.0,1,0,0,0,0
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,31,7,17,0.412,1,4,0.25,3,3,1.0,1,5,6,1,1,0,1,0,18,-29,28.7,1,6,13,12,3
22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,24,7,12,0.583,0,0,0.0,0,0,0.0,5,7,12,1,0,1,3,0,14,-14,29.9,1,7,12,14,0
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,25,5,8,0.625,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,4,13,-14,17.2,1,2,4,4,9
22025,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2.7,1,0,0,0,0
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,19,2,6,0.333,2,2,1.0,0,0,0.0,0,2,2,4,0,0,1,3,6,-7,13.4,1,0,4,0,6
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,16,0,2,0.0,0,2,0.0,2,2,1.0,1,1,2,3,1,0,0,2,2,7,11.9,1,0,0,0,0
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,20,1,6,0.167,0,3,0.0,2,3,0.667,1,2,3,0,0,0,0,0,4,2,7.6,1,1,3,2,0
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,7,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-9,1.0,1,0,0,0,0
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,31,5,11,0.455,4,7,0.571,1,2,0.5,0,3,3,7,0,0,3,2,15,-13,26.1,1,1,4,2,12
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,33,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,4,2,0,2,3,10,-24,22.4,1,2,6,4,6
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,33,11,16,0.688,5,7,0.714,2,2,1.0,0,2,2,4,1,1,4,4,29,-17,39.4,1,6,9,12,15
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,18,2,7,0.286,0,4,0.0,3,3,1.0,1,4,5,1,0,1,0,1,7,0,17.5,1,2,3,4,0
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,23,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,3,10,6,13.2,1,2,2,4,6
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,6,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,4,-9,7.6,1,1,2,2,0
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,20,5,6,0.833,0,0,0.0,2,2,1.0,8,4,12,2,1,1,1,3,12,14,34.4,1,5,6,10,0
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,1,0,1,0,0
22025,1642404,Chaz Lanier,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3,5.0,1,1,1,2,0
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,29,4,14,0.286,1,3,0.333,3,4,0.75,5,6,11,6,1,1,1,4,12,2,39.2,1,3,11,6,3
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,36,12,24,0.5,1,7,0.143,5,5,1.0,1,5,6,10,3,3,0,2,30,27,70.2,1,11,17,22,3
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3,1.5,1,0,1,0,0
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,17,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,1,0,0,2,9,10,15.9,1,0,1,0,9
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,29,4,7,0.571,4,6,0.667,3,4,0.75,1,4,5,2,0,1,1,4,15,22,26.0,1,0,1,0,12
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,16,1,5,0.2,0,2,0.0,2,3,0.667,0,1,1,2,0,0,1,1,4,6,7.2,1,1,3,2,0
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,30,8,13,0.615,1,4,0.25,6,6,1.0,0,2,2,3,2,0,3,2,23,8,32.9,1,7,9,14,3
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,16,4,6,0.667,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,3,10,-3,14.2,1,3,4,6,3
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,33,11,18,0.611,4,7,0.571,5,6,0.833,1,4,5,2,2,1,0,4,31,-12,49.0,1,7,11,14,12
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,12,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,4,0,5.4,1,2,3,4,0
22025,1642859,Jase Richardson,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-1,0.5,1,0,0,0,0
22025,1641724,Jett Howard,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,4,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1,0.2,1,0,1,0,0
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,24,3,10,0.3,1,6,0.167,3,4,0.75,1,3,4,1,1,0,2,2,10,-28,17.3,1,2,4,4,3
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,21,1,4,0.25,1,3,0.333,5,5,1.0,0,2,2,5,2,1,2,3,8,10,24.9,1,0,1,0,3
22025,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,33,6,14,0.429,3,4,0.75,7,11,0.636,1,6,7,2,0,1,1,2,22,-15,35.4,1,3,10,6,9
22025,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,27,5,5,1.0,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,4,10,-12,23.2,1,5,5,10,0
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,15,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,0,2,6,8,2,9.9,1,1,1,2,6
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,-9,2.0,1,0,0,0,0
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,9,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-7,4.5,1,0,0,0,3
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,12,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,3,4,0,6,0.9,1,0,0,0,0
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,16,1,6,0.167,1,6,0.167,1,2,0.5,1,0,1,3,1,0,1,1,4,-18,11.7,1,0,0,0,3
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,20,5,7,0.714,2,3,0.667,1,1,1.0,2,3,5,1,0,0,0,0,13,-1,20.5,1,3,4,6,6
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,21,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,2,0,0,0,0,6,-4,11.4,1,0,1,0,3
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,30,5,9,0.556,1,4,0.25,0,0,0.0,2,3,5,6,1,0,2,5,11,7,27.0,1,4,5,8,3
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,33,12,20,0.6,4,9,0.444,4,4,1.0,2,7,9,2,0,1,4,1,32,-3,44.8,1,8,11,16,12
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,40,7,13,0.538,0,1,0.0,4,5,0.8,3,6,9,7,2,0,4,3,18,17,41.3,1,7,12,14,0
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,23,6,11,0.545,2,3,0.667,0,0,0.0,1,4,5,4,2,0,5,2,14,4,27.0,1,4,8,8,6
